,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
0,1,The Godfather,1972.0,A,175.0,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,Marlon Brando,Marlon Brando,Marlon Brando,1620367,134966411.0
1,2,The Dark Knight,2008.0,UA,152.0,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan,Christian Bale,Christian Bale,Christian Bale,Christian Bale,2303232,534858444.0
2,3,The Godfather: Part II,1974.0,A,202.0,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,Al Pacino,Al Pacino,Al Pacino,1129952,57300000.0
3,4,12 Angry Men,1957.0,U,96.0,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96.0,Sidney Lumet,Henry Fonda,Henry Fonda,Henry Fonda,Henry Fonda,689845,4360000.0
4,5,The Lord of the Rings: The Return of the King,2003.0,U,201.0,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94.0,Peter Jackson,Elijah Wood,Elijah Wood,Elijah Wood,Elijah Wood,1642758,377845905.0
5,6,Pulp Fiction,1994.0,A,154.0,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino,John Travolta,John Travolta,John Travolta,John Travolta,1826188,107928762.0
6,7,Schindler's List,1993.0,A,195.0,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94.0,Steven Spielberg,Liam Neeson,Liam Neeson,Liam Neeson,Liam Neeson,1213505,96898818.0
7,8,Inception,2010.0,UA,148.0,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74.0,Christopher Nolan,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,2067042,292576195.0
8,9,Fight Club,1999.0,A,139.0,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher,Brad Pitt,Brad Pitt,Brad Pitt,Brad Pitt,1854740,37030102.0
9,10,The Lord of the Rings: The Fellowship of the Ring,2001.0,U,178.0,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson,Elijah Wood,Elijah Wood,Elijah Wood,Elijah Wood,1661481,315544750.0
